time,aggregate
2011-04-20 13:39:20,6.0
2011-04-20 13:39:23,6.0
2011-04-20 13:39:27,7.0
2011-04-20 13:39:30,7.0
2011-04-20 13:39:33,6.0
2011-04-20 13:39:37,6.0
2011-04-20 13:39:40,6.0
2011-04-20 13:39:44,6.0
2011-04-20 13:39:47,6.0
2011-04-20 13:39:51,6.0
2011-04-20 13:39:54,6.0
2011-04-20 13:39:58,6.0
2011-04-20 13:40:01,7.0
2011-04-20 13:40:04,6.0
2011-04-20 13:40:08,6.0
2011-04-20 13:40:11,6.0
2011-04-20 13:40:20,6.0
2011-04-20 13:40:23,6.0
2011-04-20 13:40:27,7.0
2011-04-20 13:40:30,6.0
2011-04-20 13:40:34,7.0
2011-04-20 13:40:37,7.0
2011-04-20 13:40:41,7.0
2011-04-20 13:40:44,7.0
2011-04-20 13:40:48,7.0
2011-04-20 13:40:51,7.0
2011-04-20 13:40:54,7.0
2011-04-20 13:40:58,6.0
2011-04-20 13:41:01,6.0
2011-04-20 13:41:05,7.0
2011-04-20 13:41:08,7.0
2011-04-20 13:41:12,6.0
2011-04-20 13:41:20,7.0
2011-04-20 13:41:24,6.0
2011-04-20 13:41:27,6.0
2011-04-20 13:41:31,7.0
2011-04-20 13:41:34,6.0
2011-04-20 13:41:38,6.0
2011-04-20 13:41:41,7.0
2011-04-20 13:41:45,6.0
2011-04-20 13:41:48,6.0
2011-04-20 13:41:52,7.0
2011-04-20 13:41:55,6.0
2011-04-20 13:41:58,6.0
2011-04-20 13:42:02,7.0
2011-04-20 13:42:05,7.0
2011-04-20 13:42:09,7.0
2011-04-20 13:42:12,7.0
2011-04-20 13:42:21,6.0
2011-04-20 13:42:24,6.0
2011-04-20 13:42:28,7.0
2011-04-20 13:42:31,6.0
2011-04-20 13:42:35,6.0
2011-04-20 13:42:38,6.0
2011-04-20 13:42:42,6.0
2011-04-20 13:42:45,7.0
2011-04-20 13:42:49,6.0
2011-04-20 13:42:52,7.0
2011-04-20 13:42:56,7.0
2011-04-20 13:42:59,7.0
2011-04-20 13:43:02,6.0
2011-04-20 13:43:06,6.0
2011-04-20 13:43:09,7.0
2011-04-20 13:43:18,7.0
2011-04-20 13:43:22,7.0
2011-04-20 13:43:25,7.0
2011-04-20 13:43:29,6.0
2011-04-20 13:43:32,6.0
2011-04-20 13:43:36,7.0
2011-04-20 13:43:39,7.0
2011-04-20 13:43:43,6.0
2011-04-20 13:43:46,6.0
2011-04-20 13:43:49,7.0
2011-04-20 13:43:53,7.0
2011-04-20 13:43:56,6.0
2011-04-20 13:44:00,6.0
2011-04-20 13:44:03,6.0
2011-04-20 13:44:07,6.0
2011-04-20 13:44:10,7.0
2011-04-20 13:44:19,7.0
2011-04-20 13:44:22,6.0
2011-04-20 13:44:26,7.0
2011-04-20 13:44:29,6.0
2011-04-20 13:44:33,7.0
2011-04-20 13:44:36,6.0
2011-04-20 13:44:40,6.0
2011-04-20 13:44:43,6.0
2011-04-20 13:44:47,7.0
2011-04-20 13:44:50,7.0
2011-04-20 13:44:54,7.0
2011-04-20 13:44:57,7.0
2011-04-20 13:45:00,7.0
2011-04-20 13:45:04,7.0
2011-04-20 13:45:07,7.0
2011-04-20 13:45:11,6.0
2011-04-20 13:45:20,6.0
2011-04-20 13:45:23,6.0
2011-04-20 13:45:27,7.0
2011-04-20 13:45:30,6.0
2011-04-20 13:45:34,7.0
2011-04-20 13:45:37,7.0
2011-04-20 13:45:40,6.0
2011-04-20 13:45:44,6.0
2011-04-20 13:45:47,7.0
2011-04-20 13:45:51,6.0
2011-04-20 13:45:54,6.0
2011-04-20 13:45:58,6.0
2011-04-20 13:46:01,6.0
2011-04-20 13:46:05,6.0
2011-04-20 13:46:08,7.0
2011-04-20 13:46:12,6.0
2011-04-20 13:46:20,7.0
2011-04-20 13:46:24,7.0
2011-04-20 13:46:27,7.0
2011-04-20 13:46:31,7.0
2011-04-20 13:46:34,7.0
2011-04-20 13:46:38,6.0
2011-04-20 13:46:41,7.0
2011-04-20 13:46:44,6.0
2011-04-20 13:46:48,6.0
2011-04-20 13:46:51,7.0
2011-04-20 13:46:55,6.0
2011-04-20 13:46:58,7.0
2011-04-20 13:47:02,6.0
2011-04-20 13:47:05,6.0
2011-04-20 13:47:09,6.0
2011-04-20 13:47:12,7.0
2011-04-20 13:47:21,7.0
2011-04-20 13:47:24,6.0
2011-04-20 13:47:28,6.0
2011-04-20 13:47:31,7.0
2011-04-20 13:47:35,6.0
2011-04-20 13:47:38,7.0
2011-04-20 13:47:42,7.0
2011-04-20 13:47:45,7.0
2011-04-20 13:47:49,7.0
2011-04-20 13:47:52,7.0
2011-04-20 13:47:55,7.0
2011-04-20 13:47:59,6.0
2011-04-20 13:48:02,7.0
2011-04-20 13:48:06,6.0
2011-04-20 13:48:09,6.0
2011-04-20 13:48:18,7.0
2011-04-20 13:48:21,7.0
2011-04-20 13:48:25,6.0
2011-04-20 13:48:28,7.0
2011-04-20 13:48:32,7.0
2011-04-20 13:48:35,7.0
2011-04-20 13:48:39,6.0
2011-04-20 13:48:42,7.0
2011-04-20 13:48:46,7.0
2011-04-20 13:48:49,6.0
2011-04-20 13:48:53,7.0
2011-04-20 13:48:56,7.0
2011-04-20 13:48:59,6.0
2011-04-20 13:49:03,6.0
2011-04-20 13:49:06,7.0
2011-04-20 13:49:10,7.0
2011-04-20 13:49:19,7.0
2011-04-20 13:49:22,6.0
2011-04-20 13:49:26,7.0
2011-04-20 13:49:29,6.0
2011-04-20 13:49:33,6.0
2011-04-20 13:49:36,6.0
2011-04-20 13:49:40,6.0
2011-04-20 13:49:43,6.0
2011-04-20 13:49:47,6.0
2011-04-20 13:49:50,7.0
2011-04-20 13:49:53,7.0
2011-04-20 13:49:57,6.0
2011-04-20 13:50:00,7.0
2011-04-20 13:50:04,7.0
2011-04-20 13:50:07,7.0
2011-04-20 13:50:11,6.0
2011-04-20 13:50:20,7.0
2011-04-20 13:50:23,6.0
2011-04-20 13:50:27,7.0
2011-04-20 13:50:30,6.0
2011-04-20 13:50:34,6.0
2011-04-20 13:50:37,7.0
2011-04-20 13:50:40,6.0
2011-04-20 13:50:44,6.0
2011-04-20 13:50:47,6.0
2011-04-20 13:50:51,6.0
2011-04-20 13:50:54,7.0
2011-04-20 13:50:58,6.0
2011-04-20 13:51:01,7.0
2011-04-20 13:51:05,6.0
2011-04-20 13:51:08,7.0
2011-04-20 13:51:11,6.0
2011-04-20 13:51:20,7.0
2011-04-20 13:51:24,6.0
2011-04-20 13:51:27,7.0
2011-04-20 13:51:31,7.0
2011-04-20 13:51:34,7.0
2011-04-20 13:51:37,7.0
2011-04-20 13:51:41,6.0
2011-04-20 13:51:44,6.0
2011-04-20 13:51:48,7.0
2011-04-20 13:51:51,6.0
2011-04-20 13:51:55,7.0
2011-04-20 13:51:58,7.0
2011-04-20 13:52:02,6.0
2011-04-20 13:52:05,6.0
2011-04-20 13:52:09,7.0
2011-04-20 13:52:12,7.0
2011-04-20 13:52:21,7.0
2011-04-20 13:52:24,7.0
2011-04-20 13:52:28,7.0
2011-04-20 13:52:31,7.0
2011-04-20 13:52:35,7.0
2011-04-20 13:52:38,7.0
2011-04-20 13:52:42,7.0
2011-04-20 13:52:45,7.0
2011-04-20 13:52:49,6.0
2011-04-20 13:52:52,7.0
2011-04-20 13:52:56,7.0
2011-04-20 13:52:59,6.0
2011-04-20 13:53:02,7.0
2011-04-20 13:53:06,7.0
2011-04-20 13:53:09,6.0
2011-04-20 13:53:18,6.0
2011-04-20 13:53:22,6.0
2011-04-20 13:53:25,7.0
2011-04-20 13:53:29,7.0
2011-04-20 13:53:32,7.0
2011-04-20 13:53:35,6.0
2011-04-20 13:53:39,7.0
2011-04-20 13:53:42,7.0
2011-04-20 13:53:46,6.0
2011-04-20 13:53:49,7.0
2011-04-20 13:53:53,7.0
2011-04-20 13:53:56,7.0
2011-04-20 13:54:00,7.0
2011-04-20 13:54:03,6.0
2011-04-20 13:54:07,7.0
2011-04-20 13:54:10,6.0
2011-04-20 13:54:19,6.0
2011-04-20 13:54:22,7.0
2011-04-20 13:54:26,7.0
2011-04-20 13:55:33,6.0
2011-04-20 13:55:37,7.0
2011-04-20 13:55:40,7.0
2011-04-20 13:55:44,7.0
2011-04-20 13:55:47,7.0
2011-04-20 13:55:51,6.0
2011-04-20 13:55:54,7.0
2011-04-20 13:55:58,6.0
2011-04-20 13:56:01,6.0
2011-04-20 13:56:04,6.0
2011-04-20 13:56:08,7.0
2011-04-20 13:56:11,6.0
2011-04-20 13:56:20,6.0
2011-04-20 13:56:24,6.0
2011-04-20 13:56:27,6.0
2011-04-20 13:56:31,6.0
2011-04-20 13:56:34,6.0
2011-04-20 13:56:38,6.0
2011-04-20 13:56:41,6.0
2011-04-20 13:56:44,6.0
2011-04-20 13:56:48,6.0
2011-04-20 13:56:51,6.0
2011-04-20 13:56:55,6.0
2011-04-20 13:56:58,6.0
2011-04-20 13:57:02,6.0
2011-04-20 13:57:05,6.0
2011-04-20 13:57:08,6.0
2011-04-20 13:57:12,6.0
2011-04-20 13:57:21,7.0
2011-04-20 13:57:24,6.0
2011-04-20 13:57:28,7.0
2011-04-20 13:57:31,7.0
2011-04-20 13:57:34,7.0
2011-04-20 13:57:38,6.0
2011-04-20 13:57:41,7.0
2011-04-20 13:57:45,6.0
2011-04-20 13:57:48,7.0
2011-04-20 13:57:52,6.0
2011-04-20 13:57:55,7.0
2011-04-20 13:57:59,6.0
2011-04-20 13:58:02,6.0
2011-04-20 13:58:06,7.0
2011-04-20 13:58:09,6.0
2011-04-20 13:58:18,6.0
2011-04-20 13:58:21,7.0
2011-04-20 13:58:25,6.0
2011-04-20 13:58:28,7.0
2011-04-20 13:58:32,7.0
2011-04-20 13:58:35,6.0
2011-04-20 13:58:39,6.0
2011-04-20 13:58:42,7.0
2011-04-20 13:58:46,7.0
2011-04-20 13:58:49,7.0
2011-04-20 13:58:52,6.0
2011-04-20 13:58:56,6.0
2011-04-20 13:58:59,7.0
2011-04-20 13:59:03,6.0
2011-04-20 13:59:06,6.0
2011-04-20 13:59:09,7.0
2011-04-20 13:59:18,7.0
2011-04-20 13:59:22,7.0
2011-04-20 13:59:25,6.0
2011-04-20 13:59:28,6.0
2011-04-20 13:59:32,6.0
2011-04-20 13:59:35,7.0
2011-04-20 13:59:39,6.0
2011-04-20 13:59:42,6.0
2011-04-20 13:59:46,7.0
2011-04-20 13:59:49,7.0
2011-04-20 13:59:53,6.0
2011-04-20 13:59:56,6.0
2011-04-20 13:59:59,7.0
2011-04-20 14:00:03,7.0
2011-04-20 14:00:06,6.0
2011-04-20 14:00:10,6.0
2011-04-20 14:00:20,6.0
2011-04-20 14:00:23,6.0
2011-04-20 14:00:26,6.0
2011-04-20 14:00:30,7.0
2011-04-20 14:00:33,6.0
2011-04-20 14:00:37,6.0
2011-04-20 14:00:40,7.0
2011-04-20 14:00:44,7.0
2011-04-20 14:00:47,6.0
2011-04-20 14:00:50,6.0
2011-04-20 14:00:54,6.0
2011-04-20 14:00:57,6.0
2011-04-20 14:01:01,6.0
2011-04-20 14:01:04,6.0
2011-04-20 14:01:08,7.0
2011-04-20 14:01:11,6.0
2011-04-20 14:01:20,6.0
2011-04-20 14:01:23,6.0
2011-04-20 14:01:27,6.0
2011-04-20 14:01:30,6.0
2011-04-20 14:01:34,6.0
2011-04-20 14:01:37,7.0
2011-04-20 14:01:41,7.0
2011-04-20 14:01:44,7.0
2011-04-20 14:01:47,6.0
2011-04-20 14:01:51,6.0
2011-04-20 14:01:54,6.0
2011-04-20 14:01:58,6.0
2011-04-20 14:02:01,7.0
2011-04-20 14:02:05,6.0
2011-04-20 14:02:08,6.0
2011-04-20 14:02:12,7.0
2011-04-20 14:02:20,7.0
2011-04-20 14:02:23,7.0
2011-04-20 14:02:27,6.0
2011-04-20 14:02:30,6.0
2011-04-20 14:02:34,7.0
2011-04-20 14:02:37,6.0
2011-04-20 14:02:41,6.0
2011-04-20 14:02:44,6.0
2011-04-20 14:02:48,6.0
2011-04-20 14:02:51,7.0
2011-04-20 14:02:55,6.0
2011-04-20 14:02:58,7.0
2011-04-20 14:03:01,6.0
2011-04-20 14:03:05,7.0
2011-04-20 14:03:08,6.0
2011-04-20 14:03:12,6.0
2011-04-20 14:03:20,7.0
2011-04-20 14:03:24,6.0
2011-04-20 14:03:27,6.0
2011-04-20 14:03:31,6.0
2011-04-20 14:03:34,7.0
2011-04-20 14:03:38,7.0
2011-04-20 14:03:41,6.0
2011-04-20 14:03:45,6.0
2011-04-20 14:03:48,6.0
2011-04-20 14:03:52,6.0
2011-04-20 14:03:55,6.0
2011-04-20 14:03:58,7.0
2011-04-20 14:04:02,7.0
2011-04-20 14:04:05,6.0
2011-04-20 14:04:09,6.0
2011-04-20 14:04:12,7.0
2011-04-20 14:04:21,7.0
2011-04-20 14:04:24,6.0
2011-04-20 14:04:28,7.0
2011-04-20 14:04:31,7.0
2011-04-20 14:04:35,6.0
2011-04-20 14:04:38,6.0
2011-04-20 14:04:42,6.0
2011-04-20 14:04:45,6.0
2011-04-20 14:04:48,7.0
2011-04-20 14:04:52,6.0
2011-04-20 14:04:55,7.0
2011-04-20 14:04:59,7.0
2011-04-20 14:05:02,6.0
2011-04-20 14:05:06,7.0
2011-04-20 14:05:09,7.0
2011-04-20 14:05:18,6.0
2011-04-20 14:05:21,6.0
2011-04-20 14:05:25,6.0
2011-04-20 14:05:28,6.0
2011-04-20 14:05:32,7.0
2011-04-20 14:05:35,6.0
2011-04-20 14:05:39,6.0
2011-04-20 14:05:42,6.0
2011-04-20 14:05:46,6.0
2011-04-20 14:05:49,7.0
2011-04-20 14:05:53,6.0
2011-04-20 14:05:56,6.0
2011-04-20 14:06:00,7.0
2011-04-20 14:06:03,7.0
2011-04-20 14:06:06,7.0
2011-04-20 14:06:10,6.0
2011-04-20 14:06:19,6.0
2011-04-20 14:06:22,6.0
2011-04-20 14:06:26,6.0
2011-04-20 14:06:29,6.0
2011-04-20 14:06:33,7.0
2011-04-20 14:06:36,6.0
2011-04-20 14:06:40,7.0
2011-04-20 14:06:43,6.0
2011-04-20 14:06:47,6.0
2011-04-20 14:06:50,6.0
2011-04-20 14:06:53,7.0
2011-04-20 14:06:57,6.0
2011-04-20 14:07:00,6.0
2011-04-20 14:07:04,7.0
2011-04-20 14:07:07,7.0
2011-04-20 14:07:11,6.0
2011-04-20 14:07:19,7.0
2011-04-20 14:07:23,7.0
2011-04-20 14:07:26,7.0
2011-04-20 14:07:30,7.0
2011-04-20 14:07:33,6.0
2011-04-20 14:07:37,6.0
2011-04-20 14:07:40,7.0
2011-04-20 14:07:44,6.0
2011-04-20 14:07:47,7.0
2011-04-20 14:07:50,7.0
2011-04-20 14:07:54,6.0
2011-04-20 14:07:57,6.0
2011-04-20 14:08:01,6.0
2011-04-20 14:08:04,6.0
2011-04-20 14:08:08,7.0
2011-04-20 14:08:11,7.0
2011-04-20 14:08:20,6.0
2011-04-20 14:08:23,7.0
2011-04-20 14:08:27,6.0
2011-04-20 14:08:30,7.0
2011-04-20 14:08:34,7.0
2011-04-20 14:08:37,6.0
2011-04-20 14:08:41,6.0
2011-04-20 14:08:44,7.0
2011-04-20 14:08:48,7.0
2011-04-20 14:08:51,7.0
2011-04-20 14:08:55,7.0
2011-04-20 14:08:58,7.0
2011-04-20 14:09:01,6.0
2011-04-20 14:09:05,6.0
2011-04-20 14:09:08,6.0
2011-04-20 14:09:12,6.0
2011-04-20 14:09:21,6.0
2011-04-20 14:09:24,7.0
2011-04-20 14:09:27,6.0
2011-04-20 14:09:31,6.0
2011-04-20 14:09:34,7.0
2011-04-20 14:09:38,7.0
2011-04-20 14:09:41,7.0
2011-04-20 14:09:44,7.0
2011-04-20 14:09:48,6.0
2011-04-20 14:09:51,7.0
2011-04-20 14:09:55,7.0
2011-04-20 14:09:58,6.0
2011-04-20 14:10:02,7.0
2011-04-20 14:10:05,6.0
2011-04-20 14:10:09,6.0
2011-04-20 14:10:12,6.0
2011-04-20 14:10:21,6.0
2011-04-20 14:10:24,6.0
2011-04-20 14:10:27,7.0
2011-04-20 14:10:31,6.0
2011-04-20 14:10:34,6.0
2011-04-20 14:10:38,6.0
2011-04-20 14:10:41,7.0
2011-04-20 14:10:45,6.0
2011-04-20 14:10:48,6.0
2011-04-20 14:10:51,7.0
2011-04-20 14:10:55,6.0
2011-04-20 14:10:58,7.0
2011-04-20 14:11:02,7.0
2011-04-20 14:11:05,6.0
2011-04-20 14:11:09,7.0
2011-04-20 14:11:12,6.0
2011-04-20 14:11:21,7.0
2011-04-20 14:11:24,7.0
2011-04-20 14:11:28,6.0
2011-04-20 14:11:31,6.0
2011-04-20 14:11:35,7.0
2011-04-20 14:11:38,6.0
2011-04-20 14:11:42,6.0
2011-04-20 14:11:45,6.0
2011-04-20 14:11:48,6.0
2011-04-20 14:11:52,7.0
2011-04-20 14:11:55,6.0
2011-04-20 14:11:59,6.0
2011-04-20 14:12:02,7.0
2011-04-20 14:12:06,7.0
2011-04-20 14:12:09,6.0
2011-04-20 14:12:18,7.0
2011-04-20 14:12:21,6.0
2011-04-20 14:12:25,6.0
2011-04-20 14:12:29,7.0
2011-04-20 14:12:32,7.0
2011-04-20 14:12:35,7.0
2011-04-20 14:12:39,6.0
2011-04-20 14:12:42,6.0
2011-04-20 14:12:46,6.0
2011-04-20 14:12:49,6.0
2011-04-20 14:12:53,7.0
2011-04-20 14:12:56,7.0
2011-04-20 14:12:59,7.0
2011-04-20 14:13:03,7.0
2011-04-20 14:13:06,6.0
2011-04-20 14:13:10,7.0
2011-04-20 14:13:19,7.0
2011-04-20 14:13:22,7.0
2011-04-20 14:13:25,7.0
2011-04-20 14:13:29,7.0
2011-04-20 14:13:32,6.0
2011-04-20 14:13:36,7.0
2011-04-20 14:13:39,7.0
2011-04-20 14:13:43,7.0
2011-04-20 14:13:46,6.0
2011-04-20 14:13:50,7.0
2011-04-20 14:13:53,6.0
2011-04-20 14:13:57,6.0
2011-04-20 14:14:00,7.0
2011-04-20 14:14:03,7.0
2011-04-20 14:14:07,7.0
2011-04-20 14:14:10,6.0
2011-04-20 14:14:19,7.0
2011-04-20 14:14:23,6.0
2011-04-20 14:14:26,7.0
2011-04-20 14:14:30,6.0
2011-04-20 14:14:33,6.0
2011-04-20 14:14:37,7.0
2011-04-20 14:14:40,6.0
2011-04-20 14:14:43,7.0
2011-04-20 14:14:47,6.0
2011-04-20 14:14:50,7.0
2011-04-20 14:14:54,7.0
2011-04-20 14:14:57,7.0
2011-04-20 14:15:01,7.0
2011-04-20 14:15:04,7.0
2011-04-20 14:15:08,7.0
2011-04-20 14:15:11,6.0
2011-04-20 14:15:20,6.0
2011-04-20 14:15:24,7.0
2011-04-20 14:15:27,7.0
2011-04-20 14:15:31,6.0
2011-04-20 14:15:34,6.0
2011-04-20 14:15:38,6.0
2011-04-20 14:15:41,7.0
2011-04-20 14:15:44,7.0
2011-04-20 14:15:48,7.0
2011-04-20 14:15:51,7.0
2011-04-20 14:15:55,7.0
2011-04-20 14:15:58,6.0
2011-04-20 14:16:02,6.0
2011-04-20 14:16:05,6.0
2011-04-20 14:16:09,7.0
2011-04-20 14:16:12,7.0
2011-04-20 14:16:21,7.0
2011-04-20 14:16:24,7.0
2011-04-20 14:16:28,6.0
2011-04-20 14:16:31,6.0
2011-04-20 14:16:35,6.0
2011-04-20 14:16:38,6.0
2011-04-20 14:16:42,6.0
2011-04-20 14:16:45,7.0
2011-04-20 14:16:48,7.0
2011-04-20 14:16:52,7.0
2011-04-20 14:16:55,6.0
2011-04-20 14:16:59,6.0
2011-04-20 14:17:02,6.0
2011-04-20 14:17:06,6.0
2011-04-20 14:17:09,7.0
2011-04-20 14:17:18,7.0
2011-04-20 14:17:21,6.0
2011-04-20 14:17:25,7.0
2011-04-20 14:17:28,7.0
2011-04-20 14:17:32,7.0
2011-04-20 14:17:35,6.0
2011-04-20 14:17:39,7.0
2011-04-20 14:17:42,7.0
2011-04-20 14:17:46,6.0
2011-04-20 14:17:49,6.0
2011-04-20 14:17:52,7.0
2011-04-20 14:17:56,6.0
2011-04-20 14:17:59,6.0
2011-04-20 14:18:03,6.0
2011-04-20 14:18:06,7.0
2011-04-20 14:18:10,7.0
2011-04-20 14:18:19,7.0
2011-04-20 14:18:22,6.0
2011-04-20 14:18:26,7.0
2011-04-20 14:18:29,7.0
2011-04-20 14:18:33,6.0
2011-04-20 14:18:36,7.0
2011-04-20 14:18:39,7.0
2011-04-20 14:18:43,7.0
2011-04-20 14:18:46,6.0
2011-04-20 14:18:50,6.0
2011-04-20 14:18:53,7.0
2011-04-20 14:18:57,6.0
2011-04-20 14:19:00,6.0
2011-04-20 14:19:04,7.0
2011-04-20 14:19:07,7.0
2011-04-20 14:19:11,7.0
2011-04-20 14:19:19,7.0
2011-04-20 14:19:23,6.0
2011-04-20 14:19:26,7.0
2011-04-20 14:19:30,6.0
2011-04-20 14:19:33,7.0
2011-04-20 14:19:37,7.0
2011-04-20 14:19:40,6.0
2011-04-20 14:19:44,7.0
2011-04-20 14:19:47,6.0
2011-04-20 14:19:50,7.0
2011-04-20 14:19:54,7.0
2011-04-20 14:19:57,7.0
2011-04-20 14:20:01,6.0
2011-04-20 14:20:04,6.0
2011-04-20 14:20:08,6.0
2011-04-20 14:20:11,6.0
2011-04-20 14:20:20,6.0
2011-04-20 14:20:23,7.0
2011-04-20 14:20:27,6.0
2011-04-20 14:20:30,6.0
2011-04-20 14:20:34,7.0
2011-04-20 14:20:37,7.0
2011-04-20 14:20:40,6.0
2011-04-20 14:20:44,6.0
2011-04-20 14:20:47,6.0
2011-04-20 14:20:51,6.0
2011-04-20 14:20:54,6.0
2011-04-20 14:20:58,6.0
2011-04-20 14:21:01,6.0
2011-04-20 14:21:05,6.0
2011-04-20 14:21:08,6.0
2011-04-20 14:21:11,7.0
2011-04-20 14:21:20,6.0
2011-04-20 14:21:24,6.0
2011-04-20 14:21:27,6.0
2011-04-20 14:21:31,6.0
2011-04-20 14:21:34,6.0
2011-04-20 14:21:37,6.0
2011-04-20 14:21:41,6.0
2011-04-20 14:21:44,6.0
2011-04-20 14:21:48,7.0
2011-04-20 14:21:51,6.0
2011-04-20 14:21:55,7.0
2011-04-20 14:21:58,6.0
2011-04-20 14:22:02,6.0
2011-04-20 14:22:05,7.0
2011-04-20 14:22:09,7.0
2011-04-20 14:22:12,6.0
2011-04-20 14:22:21,6.0
2011-04-20 14:22:24,6.0
2011-04-20 14:22:28,6.0
2011-04-20 14:22:31,6.0
2011-04-20 14:22:35,7.0
2011-04-20 14:22:38,7.0
2011-04-20 14:22:42,7.0
2011-04-20 14:22:45,7.0
2011-04-20 14:22:49,7.0
2011-04-20 14:22:52,219.0
2011-04-20 14:22:55,229.0
2011-04-20 14:22:59,236.0
2011-04-20 14:23:02,232.0
2011-04-20 14:23:06,231.0
2011-04-20 14:23:09,229.0
2011-04-20 14:23:18,221.0
2011-04-20 14:23:22,215.0
2011-04-20 14:23:25,210.0
2011-04-20 14:23:28,207.0
2011-04-20 14:23:32,204.0
2011-04-20 14:23:35,203.0
2011-04-20 14:23:39,206.0
2011-04-20 14:23:42,204.0
2011-04-20 14:23:46,207.0
2011-04-20 14:23:49,204.0
2011-04-20 14:23:53,205.0
2011-04-20 14:23:56,204.0
2011-04-20 14:24:00,202.0
2011-04-20 14:24:03,200.0
2011-04-20 14:24:07,202.0
2011-04-20 14:24:10,205.0
2011-04-20 14:24:19,202.0
2011-04-20 14:24:22,199.0
2011-04-20 14:24:26,202.0
2011-04-20 14:24:29,199.0
2011-04-20 14:24:33,202.0
2011-04-20 14:24:36,200.0
2011-04-20 14:24:39,198.0
2011-04-20 14:24:43,201.0
2011-04-20 14:24:46,200.0
2011-04-20 14:24:50,197.0
2011-04-20 14:24:53,200.0
2011-04-20 14:24:56,200.0
2011-04-20 14:25:00,197.0
2011-04-20 14:25:03,198.0
2011-04-20 14:25:07,200.0
2011-04-20 14:25:10,197.0
2011-04-20 14:25:19,196.0
2011-04-20 14:25:22,199.0
2011-04-20 14:25:26,198.0
2011-04-20 14:25:29,197.0
2011-04-20 14:25:33,195.0
2011-04-20 14:25:36,197.0
2011-04-20 14:25:40,194.0
2011-04-20 14:25:43,197.0
2011-04-20 14:25:47,198.0
2011-04-20 14:25:50,195.0
2011-04-20 14:25:54,194.0
2011-04-20 14:25:57,198.0
2011-04-20 14:26:00,198.0
2011-04-20 14:26:04,195.0
2011-04-20 14:26:07,194.0
2011-04-20 14:26:11,197.0
2011-04-20 14:26:20,197.0
2011-04-20 14:26:23,194.0
2011-04-20 14:26:26,194.0
2011-04-20 14:26:30,195.0
2011-04-20 14:26:33,195.0
2011-04-20 14:26:37,194.0
2011-04-20 14:26:40,194.0
2011-04-20 14:26:43,194.0
2011-04-20 14:26:47,196.0
2011-04-20 14:26:50,194.0
2011-04-20 14:26:54,196.0
2011-04-20 14:26:57,197.0
2011-04-20 14:27:01,194.0
2011-04-20 14:27:04,192.0
2011-04-20 14:27:08,195.0
2011-04-20 14:27:11,196.0
2011-04-20 14:27:20,194.0
2011-04-20 14:27:23,192.0
2011-04-20 14:27:27,194.0
2011-04-20 14:27:30,195.0
2011-04-20 14:27:34,195.0
2011-04-20 14:27:37,193.0
2011-04-20 14:27:41,192.0
2011-04-20 14:27:44,195.0
2011-04-20 14:27:47,196.0
2011-04-20 14:27:51,193.0
2011-04-20 14:27:54,192.0
2011-04-20 14:27:58,192.0
2011-04-20 14:28:01,193.0
2011-04-20 14:28:05,192.0
2011-04-20 14:28:08,190.0
2011-04-20 14:28:56,192.0
2011-04-20 14:29:00,193.0
2011-04-20 14:29:03,194.0
2011-04-20 14:29:07,191.0
2011-04-20 14:29:10,190.0
2011-04-20 14:29:19,191.0
2011-04-20 14:29:22,192.0
2011-04-20 14:29:26,193.0
2011-04-20 14:29:29,194.0
2011-04-20 14:29:33,190.0
2011-04-20 14:29:36,189.0
2011-04-20 14:29:40,190.0
2011-04-20 14:29:43,191.0
2011-04-20 14:29:46,193.0
2011-04-20 14:29:50,191.0
2011-04-20 14:29:54,190.0
2011-04-20 14:29:57,189.0
2011-04-20 14:30:00,191.0
2011-04-20 14:30:04,191.0
2011-04-20 14:30:07,189.0
2011-04-20 14:30:11,188.0
2011-04-20 14:30:20,191.0
2011-04-20 14:30:23,190.0
2011-04-20 14:30:27,189.0
2011-04-20 14:30:30,189.0
2011-04-20 14:30:33,189.0
2011-04-20 14:30:37,189.0
2011-04-20 14:30:40,189.0
2011-04-20 14:30:44,190.0
2011-04-20 14:30:47,191.0
2011-04-20 14:30:51,191.0
2011-04-20 14:30:54,190.0
2011-04-20 14:30:58,188.0
2011-04-20 14:31:01,188.0
2011-04-20 14:31:04,190.0
2011-04-20 14:31:08,191.0
2011-04-20 14:31:11,191.0
2011-04-20 14:31:20,190.0
2011-04-20 14:31:23,190.0
2011-04-20 14:31:27,189.0
2011-04-20 14:31:30,186.0
2011-04-20 14:31:34,187.0
2011-04-20 14:31:37,187.0
2011-04-20 14:31:41,189.0
2011-04-20 14:31:44,187.0
2011-04-20 14:31:48,187.0
2011-04-20 14:31:51,188.0
2011-04-20 14:31:54,188.0
2011-04-20 14:31:58,189.0
2011-04-20 14:32:01,190.0
2011-04-20 14:32:05,432.0
2011-04-20 14:32:08,432.0
2011-04-20 14:32:12,432.0
2011-04-20 14:32:21,430.0
2011-04-20 14:32:24,430.0
2011-04-20 14:32:27,430.0
2011-04-20 14:32:31,430.0
2011-04-20 14:32:34,429.0
2011-04-20 14:32:38,429.0
2011-04-20 14:32:41,429.0
2011-04-20 14:32:45,429.0
2011-04-20 14:32:48,429.0
2011-04-20 14:32:52,429.0
2011-04-20 14:32:55,428.0
2011-04-20 14:32:59,428.0
